codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_64,res_01002603,1_2_5_7_8_10_13_14_15_16_17_20_21_22_24_27_28_29_30_32_33_34_35_36_39_41_42_43_44_48_50_52_53_54_56_57_61_63_64_65_68_69_70_72_74_76_77_78_79_80_84_85_86_88_89_90_92_93_96_97_98_99_100_101_105_106_107_108_109_111_112_114_118_119_120_121_122_123_124_125_126_127_129_131_132_133_134_135_138_139_140_142_144_146_147_149_150_153_154_155_156_157_162_163_164_166_167_170_171_175_176_181_187_190_197_198_204_210_212_219_223_224_233_236_238_242_246_247_271_284_305_319_341_344_351_352_359_,12_2_1_5_2_1_1_4_2_1_1_1_3_2_2_3_2_1_1_1_1_3_2_2_2_1_3_2_1_4_1_1_2_3_1_1_1_2_1_1_2_3_4_2_1_1_1_1_1_1_1_1_3_1_1_5_2_1_1_1_1_3_3_2_1_2_1_1_2_4_2_1_1_2_1_1_1_2_1_3_3_1_3_1_1_1_1_2_1_3_3_1_1_1_3_1_2_1_2_1_2_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_41_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_60_62_63_64_66_67_70_71_72_74_77_78_79_82_83_84_85_86_87_88_91_92_94_98_99_100_101_104_105_106_107_109_110_112_113_114_116_119_120_124_125_126_128_129_131_132_133_134_135_139_140_141_142_144_146_147_148_149_151_154_156_160_161_164_167_168_169_171_175_178_182_183_184_189_190_196_197_203_204_205_209_210_212_217_218_219_221_224_227_231_233_238_241_246_252_253_254_258_259_260_262_263_266_268_273_274_275_280_281_287_292_294_298_308_315_317_319_323_330_334_335_336_339_344_347_350_358_,91_20_27_16_22_13_28_19_15_11_11_7_6_17_8_5_6_5_8_1_30_12_2_3_7_3_7_15_4_3_2_1_1_1_9_4_1_2_21_10_2_1_3_1_1_8_3_3_1_8_5_3_2_2_2_18_8_1_1_8_2_1_1_4_3_1_1_2_8_5_1_2_1_9_3_1_5_2_4_2_1_16_4_1_1_1_12_2_2_1_6_1_2_1_2_1_1_1_2_4_1_1_1_2_2_1_1_2_7_1_1_1_7_1_1_1_3_1_3_1_1_2_1_2_2_1_2_1_1_1_3_1_1_1_3_1_2_1_2_1_2_1_2_2_1_1_1_3_1_1_2_2_1_1_1_2_2_1_2_2_2_2_1_1_1_1_2_2_1_1_1_1_1_1_3_1_1_1_1_1_
spec_64,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_38_39_41_42_43_44_45_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_69_70_71_72_73_74_76_77_78_80_83_84_85_86_88_91_92_93_95_97_98_99_100_105_106_107_108_112_113_116_117_118_119_120_121_122_123_124_125_126_127_129_130_132_133_139_140_141_142_143_144_146_147_148_149_151_152_154_155_156_157_158_159_161_168_170_172_175_177_178_183_184_188_195_196_197_201_209_210_217_218_231_238_239_245_246_252_272_290_294_343_,218_68_39_60_28_38_36_37_29_19_24_9_10_16_12_12_13_4_4_19_7_6_3_3_2_16_7_8_2_6_3_1_7_4_1_3_2_25_10_6_3_1_3_6_4_5_3_2_1_2_4_10_3_2_3_1_2_14_6_4_1_4_6_10_4_2_1_1_2_10_2_1_8_2_2_2_4_1_2_1_1_3_2_3_10_4_1_3_2_1_3_1_1_2_2_1_1_1_2_1_7_2_3_4_1_1_1_6_4_1_1_1_2_5_3_1_1_2_3_3_3_1_1_1_1_3_1_1_1_3_1_2_1_1_1_2_1_1_1_2_1_2_1_1_1_1_1_1_1_1_3_1_
spec_64,res_01000300,1_2_3_4_5_6_7_9_12_14_15_17_18_20_21_22_23_24_25_26_28_31_36_39_40_42_43_45_49_50_51_52_53_55_56_57_59_62_63_64_65_66_77_78_81_82_83_86_87_88_91_92_93_99_103_105_106_107_109_110_117_118_120_123_124_126_137_140_142_144_145_147_150_154_162_168_172_,23_1_2_1_1_2_5_1_1_2_1_1_1_1_3_1_2_1_1_1_4_1_2_1_1_3_3_2_5_2_1_1_3_2_3_2_1_1_6_4_1_1_1_2_1_1_1_1_2_1_3_2_1_2_1_3_2_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_2_1_1_1_
spec_64,res_01000501,1_2_4_5_6_7_8_9_10_13_14_15_16_20_21_22_23_24_27_28_29_31_32_34_35_36_42_43_49_50_58_60_63_64_65_67_68_70_71_72_73_76_77_78_84_88_90_93_95_98_99_104_105_106_107_108_109_110_112_113_117_119_120_121_126_129_131_132_137_138_143_153_155_156_157_161_162_165_168_169_170_188_189_220_223_231_242_252_253_,25_6_3_1_2_4_1_2_1_1_1_5_1_2_18_1_1_2_2_4_4_1_1_1_2_1_1_2_2_1_1_3_1_2_1_1_1_5_3_1_1_2_4_1_2_1_1_4_1_1_3_1_4_4_1_2_2_1_4_2_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_64,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_174_175_176_177_178_180_181_182_183_184_186_187_188_189_190_191_192_193_195_196_197_198_199_201_203_205_207_208_210_211_213_214_216_217_218_220_222_224_225_229_230_231_232_234_235_236_240_245_247_250_252_254_256_258_259_260_262_264_266_267_268_270_272_273_274_277_280_289_296_301_303_308_315_318_322_330_332_337_340_344_345_348_350_352_357_358_361_,708_80_45_51_49_50_96_44_31_27_21_25_35_113_48_21_25_25_17_26_84_35_17_19_12_10_12_52_34_19_14_7_12_10_31_13_8_10_7_5_13_78_30_16_11_17_9_2_38_17_6_8_8_6_4_32_17_7_7_3_5_14_74_23_8_10_8_7_7_48_25_16_9_6_5_3_20_10_7_4_4_2_6_51_26_8_11_3_3_5_24_12_9_7_5_2_5_16_8_11_9_1_7_3_32_19_11_5_5_4_5_24_9_4_8_7_4_8_25_9_8_3_3_3_5_19_14_8_5_6_2_2_12_9_4_6_4_1_4_8_8_5_2_5_2_2_20_4_3_5_10_3_7_9_1_6_6_2_2_6_11_5_5_2_1_3_6_5_4_7_2_3_4_4_1_2_2_11_3_1_1_1_2_12_2_2_1_3_1_5_4_1_1_1_4_2_2_2_2_4_2_3_1_2_1_3_2_3_3_1_1_5_1_1_2_1_1_4_1_1_1_4_3_1_2_1_1_1_2_1_2_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_3_2_1_5_2_1_2_3_
spec_64,res_01090301,1_2_3_5_6_7_8_9_11_13_14_15_16_17_19_21_22_23_24_25_26_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_54_56_59_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_81_82_83_84_85_86_87_88_89_90_91_92_94_96_97_98_99_103_104_105_106_107_108_109_110_112_113_114_115_118_119_120_122_123_124_125_126_127_128_130_133_135_137_138_140_142_143_146_147_148_149_150_152_153_154_155_156_159_160_161_162_164_165_166_168_174_175_176_181_182_183_192_217_220_230_248_265_269_280_324_343_,62_3_1_1_2_7_1_1_1_3_7_2_1_1_1_26_2_2_2_3_2_8_4_1_1_1_1_7_4_1_2_1_1_1_21_4_2_3_3_2_3_5_2_2_1_6_1_17_6_4_6_1_4_12_2_1_1_2_1_1_5_3_1_2_2_7_4_1_1_1_1_4_6_3_1_1_2_3_2_2_1_12_5_4_1_1_1_16_2_1_2_3_6_1_1_1_2_1_6_5_1_1_3_1_2_2_6_1_3_1_2_1_1_3_1_2_3_3_2_2_1_2_1_1_1_1_1_2_3_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_41_42_43_44_46_47_49_50_51_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_76_77_78_79_80_82_83_84_85_86_87_91_92_93_94_98_99_100_101_102_104_105_106_107_108_109_110_112_114_115_116_119_120_121_122_123_126_127_129_130_132_135_137_140_141_143_145_147_148_154_155_157_158_159_160_161_162_163_168_169_170_172_174_175_176_177_178_179_181_182_184_185_189_190_194_196_200_202_203_205_207_209_210_211_212_215_216_217_218_222_223_224_226_227_229_230_232_234_235_246_247_248_252_253_256_259_264_265_269_272_280_286_294_301_308_314_315_316_320_322_324_329_330_331_334_335_336_339_342_343_344_346_350_351_352_353_358_,49_9_6_4_9_6_21_12_10_7_5_5_3_15_12_7_13_5_3_8_21_6_5_1_8_3_5_12_8_3_4_5_4_3_7_3_1_5_5_19_6_3_3_1_7_1_1_1_1_1_7_3_6_4_1_1_2_15_8_1_4_2_3_12_1_5_4_1_5_4_1_3_2_2_11_3_1_2_2_3_2_3_1_3_1_2_1_2_7_1_1_1_2_2_1_5_3_2_2_2_1_1_1_2_2_1_6_1_3_1_1_1_1_1_1_3_1_3_1_4_1_2_2_2_1_3_2_2_2_1_2_1_1_2_1_1_3_1_1_3_1_2_3_2_1_1_1_2_1_1_1_1_1_1_3_2_1_1_2_1_2_1_2_1_1_1_3_1_1_2_1_1_2_1_1_1_1_1_1_3_1_1_1_2_1_1_2_1_1_1_2_2_2_6_1_2_3_2_1_4_1_1_1_1_
spec_64,res_01088200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_53_55_56_57_67_78_118_,13_42_57_59_62_42_35_23_21_14_11_17_14_19_10_12_12_14_6_15_10_8_9_6_9_7_9_10_7_6_1_1_2_1_4_5_2_2_6_1_1_4_2_1_1_1_1_3_1_1_2_1_1_1_1_1_
spec_64,res_01012001,1_2_3_5_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_24_28_29_30_31_32_33_34_35_36_37_38_39_42_43_45_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_70_72_73_74_75_76_77_78_80_81_84_85_86_87_89_90_91_92_93_94_96_97_98_100_101_102_103_104_105_106_108_110_112_113_115_116_117_118_119_121_122_124_125_127_128_129_130_131_132_133_135_136_138_139_140_141_142_147_148_150_151_152_153_154_156_163_164_165_166_168_169_171_175_176_177_178_182_183_185_189_190_195_196_197_198_201_202_203_210_213_214_217_219_220_221_223_225_227_228_231_232_234_238_239_243_244_245_251_252_253_256_260_261_262_263_264_266_267_269_273_274_277_278_279_280_282_287_288_289_293_294_297_298_301_303_304_306_307_308_310_311_315_322_323_324_325_327_329_332_333_334_336_337_338_340_341_342_343_344_345_348_349_350_351_352_356_357_358_359_360_,22_2_2_1_5_4_1_3_3_1_1_10_3_3_2_1_1_6_3_3_4_1_1_2_1_1_2_5_2_1_2_1_3_1_2_4_1_2_1_1_1_3_2_2_2_1_1_1_1_4_2_6_2_1_6_1_1_1_3_1_4_1_1_2_4_1_1_1_1_1_4_1_1_1_3_1_2_1_2_1_1_1_4_2_2_1_1_1_3_3_1_1_1_1_4_1_2_1_2_3_2_1_1_2_2_2_2_2_2_1_2_1_1_1_1_1_1_5_1_1_2_1_2_1_3_1_2_2_1_3_2_2_3_2_3_2_2_1_1_2_1_3_2_2_1_2_1_1_1_1_4_1_1_2_3_2_3_1_2_1_1_1_2_1_2_2_2_2_1_1_1_2_3_3_2_2_1_1_2_1_1_1_2_2_1_1_1_1_1_1_1_1_4_1_3_1_1_2_2_2_1_4_1_1_1_4_2_1_1_1_1_5_1_1_1_4_5_2_7_1_5_1_3_1_
spec_64,res_01012002,1_2_3_6_7_8_9_10_11_13_14_15_16_17_18_21_22_23_24_34_35_37_38_40_41_42_43_44_46_49_50_52_53_54_57_58_60_61_62_63_64_65_67_70_72_73_75_76_78_79_80_85_86_89_92_93_97_98_99_104_105_110_111_112_113_114_115_116_118_120_124_125_126_130_131_132_133_135_140_141_142_146_151_159_164_165_168_169_170_173_177_182_187_203_205_207_210_216_221_223_226_227_237_238_253_268_276_290_292_295_298_310_314_322_329_330_333_337_339_340_344_352_354_358_,6_7_1_1_2_1_1_1_2_1_3_1_1_1_1_2_1_1_1_2_3_1_1_1_2_4_2_2_1_4_1_1_1_2_1_2_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_2_1_1_4_2_1_1_2_1_2_1_1_2_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_64,res_01000902,18_,1_
spec_64,res_01012401,1_6_7_9_12_14_15_16_21_22_23_27_28_29_30_32_35_36_39_42_43_49_50_51_52_56_57_60_62_63_64_66_70_73_76_77_78_79_83_84_85_86_90_91_92_93_98_101_103_105_106_109_110_112_114_119_120_121_123_125_126_130_131_133_134_135_136_137_140_147_152_155_156_161_168_180_182_202_203_204_225_226_228_231_239_266_,13_1_3_1_1_1_4_3_9_2_1_1_3_1_2_1_2_2_2_14_2_3_1_2_1_6_2_1_2_2_2_1_2_2_1_3_1_1_1_7_1_2_2_2_2_2_1_1_1_4_2_1_1_1_1_1_1_1_1_1_2_2_1_1_2_2_1_1_5_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_41_42_44_45_46_47_48_49_50_51_52_53_55_56_57_58_62_63_64_65_66_68_69_70_71_72_73_74_75_76_78_80_81_84_85_86_87_89_91_93_94_95_97_98_99_101_102_105_106_107_109_110_111_112_113_114_115_116_117_119_120_121_122_123_124_125_126_127_128_129_130_133_134_137_138_139_141_143_144_145_147_149_154_155_156_161_162_163_164_168_169_172_173_175_177_180_182_184_186_190_196_199_202_204_205_206_207_209_210_211_213_218_219_223_225_228_242_247_250_252_257_259_260_273_280_288_307_322_334_344_346_358_,98_27_38_26_37_41_46_27_22_24_18_17_17_36_10_9_5_6_3_7_42_7_7_1_3_6_4_14_5_4_2_2_3_4_5_5_1_3_2_25_2_1_1_1_1_2_1_2_3_1_2_5_4_2_1_18_2_3_3_2_3_4_5_2_2_3_2_2_1_2_2_12_4_3_3_1_4_1_1_2_1_4_2_1_1_12_3_2_1_3_2_8_1_2_2_2_2_3_2_2_1_1_1_5_4_4_2_1_1_3_1_1_2_1_1_1_2_1_5_1_1_1_2_1_1_1_2_2_2_1_4_2_1_1_1_1_1_2_1_1_2_1_1_2_3_1_1_2_1_1_1_3_1_1_2_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_27_28_31_33_35_36_37_41_42_62_85_,4_4_3_4_11_11_12_7_6_8_7_2_5_1_5_4_2_2_5_3_1_1_3_2_2_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100_101_102_104_105_106_107_108_109_110_111_112_113_114_117_118_119_154_,284_20_19_24_13_15_32_23_12_12_14_9_11_17_17_5_7_5_7_14_71_8_9_7_6_6_7_24_5_4_4_2_2_5_18_2_1_4_4_1_5_56_17_9_8_3_7_6_20_11_2_1_3_1_2_19_10_5_2_2_3_3_37_9_6_2_2_4_5_12_4_3_1_3_6_4_1_1_3_3_2_19_3_3_4_2_3_1_6_2_1_2_1_3_3_3_2_3_1_2_10_6_3_1_2_1_3_5_2_2_1_1_2_1_
spec_64,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_44_47_49_50_55_56_59_61_70_,12_104_60_49_28_33_36_27_12_19_11_17_18_17_10_9_10_7_6_7_5_7_4_2_2_4_8_4_4_3_2_3_5_1_1_2_1_2_4_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_45_47_48_49_50_51_52_53_55_56_57_58_59_62_63_64_65_66_67_68_69_70_71_72_74_75_77_78_79_80_81_82_83_84_85_87_88_89_90_91_95_97_98_99_100_104_105_106_107_112_114_115_116_117_118_119_125_126_127_129_133_134_135_136_137_138_140_141_143_144_145_147_148_149_152_153_154_156_158_160_161_162_163_168_169_175_176_182_183_184_195_196_198_202_204_205_206_209_210_211_213_219_223_231_241_280_297_,138_4_4_2_2_5_8_8_1_4_2_1_3_15_1_5_2_1_4_14_3_1_3_2_2_1_5_4_3_3_1_4_4_1_3_1_2_3_1_21_7_4_2_2_6_4_1_3_3_1_10_3_2_1_3_12_4_4_1_2_1_4_6_1_2_1_1_7_1_1_2_3_4_1_9_5_2_2_2_2_5_1_1_3_1_1_2_8_3_2_5_3_1_2_1_2_6_1_5_3_2_3_1_2_3_2_1_1_1_1_2_1_3_3_1_1_2_3_2_1_1_2_1_1_5_3_2_2_3_2_1_1_1_2_2_2_1_2_2_3_1_1_1_1_1_1_1_1_
spec_64,res_01089200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_128_131_132_133_134_135_136_137_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_160_161_162_163_165_166_167_168_169_171_172_174_175_177_178_184_188_189_190_191_194_196_197_199_200_201_203_204_207_208_209_210_211_217_218_219_225_232_233_237_244_248_252_265_266_270_273_276_280_281_287_294_296_303_308_323_324_,86_92_127_74_34_23_39_19_18_12_19_9_11_13_12_8_8_6_6_6_16_11_10_10_4_3_12_20_10_5_2_5_8_5_8_4_5_3_3_6_8_17_6_7_6_6_3_2_7_6_1_2_1_4_4_6_7_1_2_1_2_5_5_4_4_3_1_2_6_3_6_1_1_2_3_7_1_5_1_1_1_12_5_4_3_3_1_2_6_3_5_1_1_1_2_3_4_6_1_2_1_12_5_4_4_4_1_4_7_8_4_3_2_1_3_3_3_1_1_3_3_2_3_2_1_1_3_1_3_3_2_2_10_9_2_2_4_2_1_8_5_2_1_4_2_1_4_4_1_3_4_3_1_2_2_2_1_2_1_1_1_2_2_1_2_1_1_2_1_2_2_2_2_2_2_2_1_1_1_2_2_1_1_1_1_3_1_2_1_1_2_1_1_1_1_1_1_1_1_4_2_1_1_1_1_
spec_64,res_01001700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_70_71_72_73_74_77_79_80_81_82_84_88_89_91_92_93_94_95_96_98_99_100_101_102_103_105_106_109_110_113_114_115_118_119_120_121_122_123_125_126_127_130_131_132_133_140_141_142_144_147_148_149_151_152_155_156_157_158_160_162_163_164_165_166_167_169_170_171_173_174_175_176_179_180_183_184_189_190_194_196_201_203_206_207_211_213_216_219_220_221_222_224_225_227_230_232_233_234_235_236_238_239_242_248_250_251_252_253_255_256_259_262_266_267_268_269_270_271_273_277_278_279_280_281_283_285_286_287_288_290_291_292_296_298_304_305_308_311_312_313_316_319_320_323_327_329_332_333_337_338_339_340_343_344_346_347_348_350_351_352_353_354_355_356_357_358_359_360_361_,62_8_6_4_2_6_14_9_1_2_4_4_2_6_3_2_3_1_3_1_5_4_3_4_1_4_10_1_2_2_2_2_2_1_1_1_2_2_1_7_1_2_1_2_2_2_2_1_1_2_6_2_1_1_2_5_1_2_2_7_3_4_1_5_1_3_1_3_2_5_2_1_2_1_1_1_2_1_4_2_1_1_3_1_2_1_4_1_2_1_2_1_1_2_3_1_1_1_3_1_2_1_1_2_5_6_1_1_1_1_1_1_1_1_2_3_1_2_1_1_2_1_4_2_5_2_2_3_1_1_1_2_1_1_1_4_1_1_2_1_1_3_2_2_1_2_2_1_2_1_1_1_1_1_2_1_1_1_2_1_1_1_1_2_1_1_1_2_1_1_1_1_2_1_2_1_2_2_2_1_2_3_2_1_1_1_1_1_2_3_2_1_1_2_2_1_1_2_2_2_2_1_1_3_2_1_1_2_2_1_1_1_2_2_4_1_4_1_1_4_2_1_1_2_3_1_3_2_1_1_1_2_2_3_
spec_64,res_01003003,3_4_5_6_7_8_9_10_11_12_13_17_22_,1_19_71_27_6_2_4_8_3_1_2_1_1_
spec_64,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_56_57_58_62_63_64_65_66_68_70_72_73_74_76_77_78_79_81_82_83_84_86_87_88_89_90_91_93_96_97_98_99_102_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_125_126_127_128_130_131_134_136_137_138_139_140_142_143_145_146_147_148_149_151_152_153_156_157_160_161_162_165_168_169_170_171_172_173_174_175_179_182_183_186_189_196_198_204_206_207_209_210_211_216_219_220_221_222_227_228_229_232_234_237_239_252_255_259_260_262_266_270_274_280_282_284_287_289_299_301_302_308_317_319_322_323_326_328_329_330_332_333_334_335_336_337_340_341_343_345_347_348_352_353_354_357_,125_23_17_21_27_23_34_16_29_20_20_10_12_24_13_11_8_8_6_6_17_10_5_4_5_6_6_12_6_2_4_1_3_6_3_1_2_3_3_10_8_1_1_2_1_3_8_1_4_1_2_2_5_1_1_7_6_3_1_1_4_2_2_2_2_3_1_2_1_1_1_3_1_2_1_1_3_4_2_1_1_2_2_3_3_3_3_1_2_1_3_2_1_1_5_1_1_3_1_2_1_2_2_1_2_3_2_2_1_1_1_2_4_1_2_1_1_2_2_2_1_2_1_1_3_1_1_1_1_3_1_1_1_1_1_1_1_1_2_1_3_1_1_2_1_1_1_2_2_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_2_1_1_2_1_1_2_1_1_1_1_2_1_3_1_2_2_1_1_3_2_1_3_1_1_2_1_1_1_1_1_1_2_
spec_64,res_01003001,1_3_4_5_6_7_8_11_15_17_18_19_21_22_23_27_28_29_33_35_37_42_46_47_49_50_54_55_56_59_60_63_66_67_68_70_74_75_76_78_83_84_86_88_89_90_91_94_95_99_101_108_109_111_113_115_122_124_126_127_128_129_131_134_135_136_139_140_145_146_147_150_151_155_156_157_164_166_167_169_170_171_174_177_178_181_182_184_185_186_189_190_192_196_197_198_200_202_203_204_205_206_208_209_210_212_214_217_218_220_221_222_223_224_225_231_233_235_237_246_248_249_252_253_254_266_273_280_283_293_295_311_336_346_349_351_359_,5_2_3_1_1_4_1_1_2_5_1_1_1_2_1_2_1_1_1_2_2_2_1_1_3_2_1_1_3_1_1_3_1_1_1_1_1_2_1_2_1_2_1_1_1_1_1_1_2_2_1_3_2_1_1_1_1_1_2_2_1_2_1_5_1_1_2_1_1_1_2_3_2_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2_1_1_2_2_1_1_1_2_3_1_2_1_1_1_1_1_2_1_1_1_1_1_2_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01000601,1_2_7_8_9_10_13_14_15_18_20_21_22_23_24_28_29_30_35_36_37_41_42_43_44_48_49_50_51_53_55_56_58_59_63_64_68_69_70_71_72_74_76_77_78_83_84_85_87_88_91_98_99_105_106_107_112_113_114_117_118_119_122_126_127_128_133_134_135_137_140_144_147_149_150_154_157_161_163_168_170_175_182_186_189_191_193_203_210_212_227_231_244_252_259_274_280_287_294_340_343_350_357_,29_5_12_1_1_1_1_4_3_1_2_25_1_1_2_12_3_1_6_1_1_2_17_2_1_1_9_1_1_2_2_4_1_1_10_2_1_1_16_1_2_1_2_6_2_1_7_1_1_1_5_4_2_14_3_1_10_1_4_1_1_2_1_2_2_1_2_1_1_1_4_1_5_1_1_1_2_3_1_2_1_2_1_1_2_1_1_1_2_1_1_1_1_1_1_1_1_1_2_1_2_2_2_
spec_64,res_01012602,1_4_6_7_8_10_14_15_18_20_21_22_23_24_25_28_29_30_31_32_34_35_36_41_42_43_44_45_46_48_49_50_55_56_62_63_64_65_66_67_68_70_71_74_76_77_78_83_84_85_90_91_92_94_95_96_97_98_99_105_109_110_111_115_122_123_124_125_126_129_131_132_133_137_139_140_141_143_147_149_153_154_155_156_159_161_162_163_168_169_182_189_190_193_202_210_224_226_238_247_252_256_273_280_287_294_301_309_329_340_341_342_346_349_,25_2_1_16_2_2_8_4_3_2_12_4_1_2_2_4_1_1_1_2_1_1_2_1_7_1_1_1_1_2_3_2_2_2_1_8_1_1_1_1_1_3_3_1_4_3_2_3_5_3_1_3_1_1_1_2_1_3_1_9_1_1_1_1_1_1_1_2_2_1_1_1_1_1_1_2_3_1_3_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_11,res_01090702,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_21_24_25_28_30_31_34_35_42_48_55_63_98_101_118_120_123_125_127_131_133_147_154_155_160_161_166_168_169_180_183_187_188_203_210_223_231_238_247_252_253_258_259_267_271_273_280_287_293_294_300_301_302_307_308_314_315_321_322_328_329_342_,574_153_43_23_13_6_9_4_6_6_1_2_2_3_2_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_2_2_3_3_1_3_1_1_3_1_1_3_2_3_1_4_3_3_1_1_4_1_1_1_1_3_3_1_
spec_11,res_01090501,1_2_3_4_5_6_7_8_9_11_14_15_17_26_,499_51_30_7_9_8_4_4_2_1_3_2_1_1_
spec_11,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_22_24_25_26_30_36_37_156_,16_39_54_46_37_38_27_30_22_17_17_7_9_9_5_3_1_2_2_1_1_1_1_1_1_1_
spec_34,res_01089700,1_2_3_,6_73_1_
