codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
2017,26.49,115.0,70.0,35.13,16.31,53.25,91.0,92.0,99.16,116.14,67.15,113.0,53.07,62.40,49.20,108.19,72.0,32.45,54.0,6.38,40.15,34.0,36.0,30.0,55.0,99.0,102.60,75.0,75.49,120.30,62.04,62.0,59.0,67.0,23.27,35.16,56.37,36.47,67.0,60.17,64.03,55.0,74.47,49.55,69.0,63.0,52.04,59.0,51.54,65.21,62.02,63.0,76.02,33.03,21.0,39.57,62.0,42.0,56.0,49.0,48.09,46.01,51.50,65.46,54.0,90.11,88.55,61.0,61.0
5084,69.18,84.43,51.0,82.36,70.25,42.45,64.0,64.21,74.22,86.0,62.32,83.0,100.31,52.0,21.0,78.0,41.54,52.54,49.0,51.35,67.16,81.0,41.16,77.0,47.09,69.0,76.18,56.0,50.35,90.11,109.27,17.30,41.48,50.0,40.31,49.0,51.54,84.0,32.48,34.14,40.59,43.0,64.03,45.0,58.29,52.33,58.20,56.34,58.0,40.07,26.33,37.0,51.0,43.21,71.18,29.58,38.0,58.31,62.15,57.0,53.26,41.0,99.0,113.0,101.0,71.13,69.57,42.05,56.0
1291,84.57,90.0,39.0,98.0,86.0,39.0,69.0,69.42,74.18,91.16,53.07,88.0,116.0,26.07,61.0,83.21,47.0,68.0,42.31,74.38,82.55,96.35,78.37,92.35,33.14,74.0,81.40,50.0,64.49,95.32,125.0,57.48,81.47,35.0,85.34,86.00,45.0,99.10,42.09,47.22,39.05,28.0,6.0,34.07,32.33,26.37,95.41,96.33,95.0,78.0,49.0,42.0,86.20,60.0,86.58,48.06,37.0,61.0,65.0,60.22,90.46,40.28,114.12,128.08,116.28,65.13,63.57,36.0,49.36
4175,113.44,43.08,66.0,127.0,114.50,57.0,41.06,28.54,51.39,44.59,82.0,41.42,144.57,67.0,65.36,37.0,42.21,97.0,71.18,102.38,111.41,125.22,77.0,121.22,62.09,19.28,6.60,71.0,37.54,49.0,153.53,66.42,68.37,65.0,91.50,88.37,74.0,128.0,51.03,56.16,55.59,58.0,79.03,63.0,73.28,67.33,75.0,61.0,60.0,50.16,58.0,51.01,42.0,88.48,115.44,76.0,53.0,89.54,94.0,89.09,83.31,68.15,143.0,157.0,145.15,86.12,80.44,57.04,78.22
1186,103.34,88.55,43.57,116.52,104.40,51.47,61.32,74.0,52.0,81.0,72.0,89.21,134.46,54.10,71.0,82.12,56.0,87.0,61.07,93.15,101.31,115.11,88.41,111.12,52.0,84.0,91.44,25.58,74.54,95.57,143.43,67.52,91.52,47.0,100.50,96.05,64.0,118.0,52.13,57.26,43.17,48.0,69.0,53.0,52.0,55.29,105.45,106.37,105.0,88.0,59.0,52.00,96.24,78.37,105.34,67.0,47.0,79.44,83.59,79.0,100.51,59.04,133.0,147.0,135.04,9.0,38.0,42.0,68.12
1041,78.52,69.46,19.0,92.0,79.58,27.0,38.12,50.54,28.59,63.23,47.01,73.21,110.0,29.28,46.01,63.0,27.0,62.0,36.25,68.33,76.49,90.29,63.59,86.30,27.16,59.05,67.0,8.0,50.0,80.55,119.0,43.0,67.0,22.0,76.0,71.23,39.0,93.04,27.31,32.44,18.35,23.0,44.11,28.01,28.0,30.47,81.0,81.55,80.13,62.28,34.0,27.18,71.42,53.55,80.52,42.00,22.17,55.0,59.0,54.16,76.0,34.22,108.06,122.02,110.22,24.0,22.07,17.0,43.30
4106,102.0,65.0,75.0,110.49,94.49,65.53,49.0,44.0,60.0,66.20,91.0,63.03,128.44,76.0,39.24,58.25,49.0,99.0,80.0,82.0,113.50,109.09,59.01,105.09,71.0,41.0,34.45,80.0,34.58,70.37,137.40,62.46,40.0,73.51,71.10,67.0,83.0,112.0,60.0,65.0,64.38,67.0,88.0,72.0,82.08,76.12,76.05,46.05,60.18,19.0,63.56,60.0,8.0,97.27,99.07,85.0,62.0,98.33,102.49,98.0,71.11,77.0,127.0,141.0,129.02,95.0,93.36,66.0,87.02
1293,46.0,88.0,43.25,59.00,47.0,27.0,67.12,68.0,73.0,89.46,41.0,86.28,77.0,36.0,45.0,81.50,45.06,29.18,27.18,35.0,44.0,57.60,57.58,53.60,28.31,72.12,80.0,48.35,63.0,94.0,86.0,26.0,77.07,40.33,37.47,55.57,30.0,60.34,38.09,34.0,37.50,28.39,48.0,23.02,42.19,36.24,74.0,80.52,73.13,64.18,32.27,34.0,84.50,19.33,48.0,7.0,35.39,35.0,39.0,33.48,70.0,19.47,75.37,89.33,77.53,63.57,62.01,34.28,34.22
5001,77.15,74.0,56.56,86.0,70.0,48.18,49.0,50.08,60.0,75.40,73.0,73.33,104.0,58.0,14.53,67.45,47.27,74.18,62.0,57.28,89.0,84.38,34.31,80.39,53.0,58.03,67.0,62.0,33.59,81.0,113.0,40.05,10.56,55.44,46.40,42.0,64.57,87.13,38.20,42.49,46.31,48.58,70.0,54.0,64.01,58.06,51.35,25.41,44.28,23.31,39.0,42.45,34.12,75.0,74.37,60.03,43.58,80.27,84.42,80.0,46.40,59.0,102.16,116.12,104.31,77.0,75.29,48.0,69.0
4171,86.0,55.0,31.14,99.0,87.0,32.18,21.20,34.06,19.47,46.0,54.24,56.0,117.0,39.26,46.01,48.23,12.20,69.10,43.47,75.55,84.0,97.51,63.59,93.52,34.38,45.0,52.43,26.04,31.0,62.0,126.0,41.03,67.0,32.11,76.0,71.22,46.14,100.26,27.0,32.44,19.0,30.15,51.33,35.23,44.0,40.0,81.0,81.55,80.13,45.21,34.0,26.0,54.0,61.0,88.0,49.22,25.0,62.0,66.0,61.38,76.0,41.45,115.29,129.25,117.44,42.0,36.20,26.0,50.52
4113,82.16,64.24,58.48,91.0,75.0,50.10,39.15,40.43,50.17,66.0,74.59,64.0,109.0,60.0,19.54,58.0,35.0,79.18,64.0,62.29,94.0,89.39,39.32,85.39,55.0,48.38,57.08,63.55,24.0,71.01,118.0,43.59,29.0,57.36,51.41,47.0,66.49,92.14,39.09,43.38,48.23,50.50,72.0,55.58,66.0,60.0,56.35,44.0,56.0,14.0,42.35,44.37,23.21,80.0,79.38,69.28,45.50,82.19,86.34,82.0,51.41,61.51,107.16,121.12,109.32,79.0,77.21,50.0,71.0
6177,54.0,99.09,68.43,62.51,46.50,60.05,74.01,75.28,85.02,100.60,84.54,98.53,80.45,69.56,32.50,93.0,59.14,51.0,72.15,34.00,65.51,61.10,14.0,57.11,65.0,83.23,86.53,73.50,59.0,106.0,89.42,52.0,43.0,67.31,20.54,0.00,75.0,64.0,50.07,54.36,58.19,60.45,82.0,65.53,76.0,70.0,34.0,43.0,35.46,48.51,51.0,54.32,59.32,51.48,51.09,58.01,55.45,60.38,74.21,67.38,28.0,64.45,79.0,93.0,81.03,89.0,87.16,60.0,79.20
103042,57.0,164.0,119.0,44.10,70.0,102.33,143.0,143.48,148.23,165.21,116.22,162.04,35.47,111.48,107.32,157.26,121.0,81.19,103.0,73.38,83.0,48.0,94.12,44.55,104.0,148.0,155.45,124.0,134.0,169.38,44.43,111.0,117.0,116.0,81.39,93.28,105.45,64.06,116.0,109.24,113.11,104.00,123.55,99.0,118.0,112.0,110.16,117.05,110.0,123.33,111.09,112.0,134.14,82.11,73.0,89.0,111.00,92.0,106.0,99.0,106.21,95.08,32.0,9.0,36.05,139.18,138.0,110.0,110.0
1106,52.36,87.0,42.15,65.55,53.43,27.28,66.17,67.0,71.52,88.50,38.0,85.33,83.49,35.0,58.13,80.55,44.11,30.07,25.0,42.0,46.0,64.14,66.0,60.14,27.21,71.17,79.0,47.25,62.0,93.0,92.46,37.06,79.0,39.24,53.0,65.0,28.0,67.0,39.44,34.20,36.40,27.30,47.0,22.0,41.10,35.14,82.0,88.57,81.18,75.14,36.05,34.46,83.55,21.02,54.37,14.33,34.29,21.33,25.18,20.0,78.0,21.11,82.0,96.0,84.07,62.47,61.0,33.18,26.04
6144,73.01,104.0,81.24,82.0,66.0,73.0,79.0,80.0,90.0,105.29,97.35,103.22,99.59,82.37,44.22,97.34,72.0,70.03,86.59,53.14,85.0,80.24,25.50,76.24,77.50,84.28,72.12,86.31,63.49,110.55,108.55,65.0,24.0,80.12,42.25,39.0,89.25,83.0,63.0,67.17,71.00,73.26,94.44,78.35,89.0,83.0,27.23,10.0,15.22,53.20,63.54,67.13,57.0,71.0,70.22,77.15,68.26,79.52,93.35,86.51,43.58,83.49,98.01,112.0,100.17,101.53,100.0,72.45,94.0
6152,78.0,106.26,86.0,86.29,70.29,77.51,91.46,92.0,102.48,108.0,102.00,105.0,104.24,87.02,50.0,100.0,76.60,75.0,91.23,58.0,89.29,85.0,28.0,81.0,82.14,82.46,71.37,91.0,76.25,112.0,113.20,69.38,49.54,85.0,47.0,41.21,94.0,88.0,67.53,72.0,76.0,78.0,99.09,83.0,93.34,87.39,14.0,32.23,14.26,66.0,68.19,72.0,77.0,75.26,75.0,82.0,73.0,84.17,98.0,91.16,31.0,88.14,103.0,117.0,105.0,106.18,105.0,77.10,98.28
4097,117.0,64.0,87.0,125.26,109.25,77.60,62.0,49.41,72.25,65.45,103.0,62.28,143.21,88.0,53.07,57.50,63.0,114.0,92.04,97.0,128.26,124.0,70.50,120.0,83.0,40.14,27.21,92.0,48.46,70.0,152.17,76.29,46.0,85.57,86.0,81.41,95.0,126.60,72.0,77.02,76.45,79.0,100.0,84.0,94.14,88.19,82.0,41.29,58.33,33.0,75.0,72.0,24.45,109.34,114.0,97.0,74.0,110.40,114.56,110.0,86.0,89.01,142.0,155.59,144.0,107.0,105.42,78.0,99.08
1031,41.08,98.12,53.28,54.26,42.15,37.0,77.29,78.0,83.0,100.0,51.0,96.46,72.21,46.0,68.0,92.0,55.23,18.22,37.21,31.0,34.0,53.0,54.58,49.0,38.34,82.30,90.0,58.38,73.0,104.0,81.17,45.11,77.35,50.36,42.0,54.0,40.0,56.0,50.36,44.0,47.53,38.42,58.0,33.05,52.22,46.27,71.0,77.51,70.12,84.0,45.51,46.17,94.60,4.17,43.08,23.0,45.42,18.0,35.0,28.0,67.0,29.50,71.0,84.59,73.0,73.60,72.04,44.31,44.25
6145,65.0,103.0,72.01,73.27,57.27,64.0,77.58,79.0,88.60,104.18,88.11,102.10,91.22,73.13,36.08,96.23,63.0,62.0,77.35,45.0,76.28,72.0,18.0,68.0,68.26,87.0,90.11,77.08,62.37,109.44,100.18,55.50,45.10,71.0,31.57,11.52,80.02,75.0,54.0,58.0,62.0,64.03,85.21,69.11,79.46,73.50,29.0,45.27,39.04,52.09,54.31,58.0,63.0,62.24,62.0,69.0,59.03,71.15,85.0,78.15,20.0,74.25,90.0,103.60,92.0,92.30,91.0,63.22,84.40
2150,34.54,98.0,53.0,48.0,35.60,36.46,77.00,78.0,82.36,99.34,50.35,96.17,66.0,46.0,59.48,91.39,55.0,15.51,37.0,18.01,30.13,46.32,49.0,42.32,38.05,82.01,89.58,58.09,73.0,103.51,75.0,45.0,72.0,50.07,36.14,48.03,39.58,49.06,50.07,43.37,47.24,38.13,58.0,33.0,52.0,46.0,65.0,72.0,64.41,78.08,45.22,46.0,89.0,13.23,36.54,23.0,45.13,29.19,43.02,36.19,61.0,29.21,64.09,78.05,66.25,73.31,72.0,44.02,44.0
1207,69.0,105.20,60.36,82.17,70.05,45.05,84.38,85.0,90.0,107.0,28.01,103.55,100.12,53.0,76.35,99.0,62.32,45.36,28.0,58.0,57.0,81.0,82.0,77.0,45.42,89.38,97.0,65.47,80.05,111.0,109.08,61.43,97.03,57.45,69.0,81.0,25.57,83.51,58.0,52.23,55.0,45.51,65.05,40.04,59.31,53.35,98.0,104.59,97.19,93.36,55.0,55.36,102.0,45.0,71.0,41.05,52.51,32.58,11.28,17.10,94.0,42.0,98.54,112.50,101.0,81.0,79.13,51.40,22.20
4124,124.0,57.0,79.0,132.30,116.30,70.0,53.06,42.12,64.08,58.17,95.08,55.00,150.25,80.10,60.12,50.22,55.36,110.0,84.32,104.0,124.56,131.0,79.52,127.0,75.23,33.0,20.0,84.05,41.56,62.34,159.21,79.57,53.13,78.0,93.0,88.46,87.0,134.0,64.18,69.31,69.0,71.00,92.18,76.08,86.43,80.47,85.0,52.58,70.0,40.0,71.0,64.15,30.09,102.0,121.0,89.07,66.00,103.0,107.0,102.23,93.0,81.29,149.0,163.0,151.0,99.27,93.13,70.19,91.37
96063,49.23,121.48,77.0,60.05,51.0,62.0,101.0,101.25,106.01,123.0,74.00,120.0,78.00,69.25,86.0,115.04,78.59,26.16,61.0,44.45,10.0,58.02,73.0,52.0,62.0,106.0,113.23,82.0,96.33,127.16,87.0,71.01,95.43,74.0,60.0,72.0,63.46,43.0,74.0,69.0,71.0,62.0,81.33,56.41,75.58,70.0,89.0,95.59,88.20,102.0,70.53,71.0,113.0,39.00,51.59,49.0,69.0,30.29,51.0,44.00,85.0,55.40,73.0,90.38,78.58,97.0,95.40,68.0,68.0
96003,35.0,110.0,65.15,48.0,36.0,49.0,89.17,90.0,94.52,111.50,62.52,108.33,66.0,58.0,72.12,103.55,67.10,18.44,49.08,30.0,10.29,46.54,59.0,42.54,50.21,94.17,102.0,70.25,85.0,116.0,75.0,57.0,82.0,62.24,46.19,58.07,52.0,38.0,62.23,55.54,59.40,50.29,70.0,45.0,64.09,58.14,75.0,82.0,74.45,88.12,57.38,58.04,99.0,27.33,37.0,35.0,57.29,32.24,52.0,45.11,71.00,41.37,64.31,78.27,66.46,85.47,84.0,56.18,56.12
3023,32.0,127.0,87.31,43.0,16.0,71.0,102.0,103.11,113.0,128.43,85.0,126.35,69.07,80.0,60.33,120.48,87.0,50.0,71.24,27.0,55.13,43.0,47.13,45.0,72.37,111.06,114.0,92.41,87.0,134.0,78.03,79.14,70.0,84.39,33.14,36.0,74.0,53.0,78.0,78.0,81.56,72.45,92.00,67.08,86.25,80.30,58.29,70.06,63.0,76.34,78.56,80.20,87.15,50.56,19.11,57.10,79.45,60.28,74.11,67.27,48.0,63.53,66.39,81.45,70.0,108.0,106.07,78.34,78.28
1237,66.23,85.38,40.53,79.41,67.30,25.22,64.55,65.15,70.0,87.0,14.0,84.0,97.36,33.15,56.52,79.0,42.49,49.59,9.03,56.04,64.21,78.01,74.10,74.01,25.59,69.56,77.13,46.0,60.22,91.06,106.32,43.02,77.20,38.0,67.00,79.0,5.52,81.0,38.0,32.40,35.0,26.0,45.23,20.21,39.48,33.52,91.14,92.06,91.0,73.53,36.0,33.0,82.0,41.27,68.23,29.59,33.0,38.25,30.0,30.49,86.19,22.0,96.0,110.0,98.0,61.0,59.30,31.57,0.00
6032,77.27,115.30,85.0,86.0,70.0,76.26,90.21,91.49,101.23,117.0,101.0,115.0,104.0,86.0,49.0,109.0,75.35,74.29,90.0,57.40,89.0,84.50,30.17,80.50,81.0,96.01,85.0,90.0,75.00,122.07,113.0,68.13,57.0,83.52,46.52,38.0,93.0,87.25,66.28,70.57,74.39,77.0,98.0,82.0,92.09,86.14,14.33,53.30,36.47,65.0,67.0,70.53,75.53,75.0,74.49,81.41,72.0,84.0,98.0,91.0,13.11,87.0,102.27,116.23,104.43,105.0,103.37,76.0,97.03
4076,106.08,69.16,79.10,115.0,99.0,70.01,53.18,48.44,64.20,71.0,95.21,67.50,133.0,80.23,43.46,63.0,53.10,103.11,84.45,86.21,118.0,113.31,63.0,109.32,75.36,45.10,35.0,84.17,39.0,75.0,142.0,69.0,36.48,78.0,75.33,71.0,87.11,116.06,64.31,69.43,69.0,71.12,92.30,76.20,86.55,80.60,79.06,40.0,57.0,23.03,68.0,64.28,15.0,102.0,103.30,89.19,66.12,103.0,107.0,102.36,75.33,81.42,131.09,145.04,133.24,99.39,98.0,70.31,91.49
3108,17.27,129.57,85.0,18.01,16.07,68.21,109.0,109.35,114.11,131.09,82.10,128.0,44.31,77.35,72.50,123.14,87.0,47.07,69.0,34.04,52.56,18.02,59.30,22.15,70.0,114.0,121.32,90.0,99.0,135.25,53.27,76.57,82.07,82.0,46.57,58.46,71.33,39.37,82.0,75.12,79.0,70.0,89.42,64.50,84.0,78.0,75.34,82.23,75.0,88.51,77.0,78.0,99.32,48.0,16.40,54.52,77.0,58.0,71.53,65.0,71.39,61.0,43.0,57.0,45.0,105.06,103.50,76.0,76.0
6065,94.49,88.0,87.31,103.12,87.12,79.0,78.23,73.26,89.25,89.31,103.42,86.14,121.07,88.44,45.29,81.36,78.02,91.51,93.0,75.0,106.13,102.0,47.0,98.0,83.57,64.00,53.0,92.38,63.02,93.48,130.03,71.0,28.0,86.19,64.0,60.09,95.32,104.47,69.0,73.24,77.07,79.33,100.51,84.42,95.0,89.0,58.20,18.0,35.0,47.19,70.0,73.20,43.58,92.09,92.0,98.0,74.33,101.00,115.0,108.0,65.06,89.56,119.49,133.45,122.0,107.60,106.04,78.52,100.0
6181,73.06,111.08,80.43,80.0,66.0,72.04,86.00,87.28,97.02,112.60,96.53,110.52,100.0,81.55,44.50,105.0,71.14,70.08,86.0,53.19,85.0,80.29,27.13,76.29,77.0,95.22,87.48,85.50,71.0,118.0,108.0,64.0,54.17,79.31,42.31,33.45,88.44,83.04,62.07,66.36,70.18,72.45,94.0,77.53,88.0,82.0,23.17,54.34,36.42,60.51,63.0,66.31,71.32,71.0,70.0,77.20,67.45,79.57,93.40,86.57,8.31,83.0,98.06,112.02,100.0,101.0,99.16,72.0,93.0
1268,48.45,96.17,51.33,62.0,49.52,36.46,75.34,76.0,81.0,98.0,38.34,94.51,79.58,44.0,67.31,90.0,53.28,25.0,33.0,37.43,36.44,60.23,61.12,56.23,36.39,80.35,88.0,56.43,71.02,102.0,88.54,49.59,84.0,48.41,48.39,60.28,32.44,63.0,49.0,43.37,45.58,36.47,56.02,31.10,50.27,44.32,77.16,84.05,77.0,84.32,45.22,44.0,93.0,28.03,50.45,32.0,43.47,12.05,15.0,8.0,73.21,30.29,78.00,92.0,80.16,72.0,70.09,42.36,28.27
6187,79.19,101.0,84.0,88.0,72.0,75.28,76.0,77.19,87.0,102.51,100.0,100.0,106.0,85.0,42.0,94.56,74.37,76.22,89.01,59.32,91.0,86.42,32.0,82.43,80.0,78.0,67.0,89.0,61.0,107.28,115.0,67.16,21.13,82.54,48.44,45.0,92.0,89.17,65.30,69.59,73.42,76.0,97.0,81.0,91.12,85.16,35.0,5.0,14.50,50.41,66.0,69.55,51.58,77.0,76.41,83.34,71.0,86.0,99.53,93.0,46.0,86.0,104.20,118.16,106.35,104.0,102.40,75.0,96.05
103052,49.0,156.0,111.0,36.10,62.0,94.33,135.0,135.47,140.23,157.21,108.22,154.04,27.47,103.48,99.32,149.26,113.0,73.19,95.0,65.38,75.0,40.0,86.12,36.55,96.0,140.0,147.45,116.0,126.0,161.38,36.43,103.0,109.0,108.0,73.39,85.28,97.45,56.06,108.0,101.24,105.11,96.00,115.55,91.0,110.0,104.0,102.16,109.05,102.0,115.33,103.09,104.0,126.14,74.11,65.0,81.0,103.00,84.0,98.0,91.0,98.21,87.08,24.0,13.0,28.05,131.18,130.0,102.0,102.0
5074,76.21,74.25,57.0,85.0,69.0,48.54,49.16,50.44,60.18,76.0,73.03,74.0,103.0,58.05,15.0,68.0,48.0,73.23,62.26,56.34,88.0,83.44,33.36,79.44,53.17,58.39,67.09,62.0,34.0,81.02,112.0,40.41,15.27,56.0,45.45,41.00,65.0,86.18,38.56,43.0,47.0,49.0,70.12,54.02,64.37,58.42,50.40,30.12,49.0,24.0,39.22,43.0,34.48,74.0,73.42,60.39,44.0,81.0,85.0,80.17,45.46,59.17,101.21,115.17,103.37,77.21,76.0,48.13,69.31
4221,110.0,47.0,64.58,118.58,102.58,55.49,39.0,32.38,50.0,48.43,81.0,45.26,136.53,66.0,47.33,40.48,41.0,95.55,70.0,90.07,110.17,117.18,67.10,113.18,61.0,26.49,27.0,70.0,27.17,52.59,145.49,65.18,56.0,63.46,79.19,75.0,72.59,120.0,50.0,55.0,54.34,56.60,78.0,62.0,72.04,66.08,84.14,61.46,76.0,31.16,56.44,50.0,21.44,87.23,107.16,75.0,51.60,88.29,92.45,88.0,79.19,67.0,135.0,149.0,137.10,85.0,79.0,56.0,77.0
4160,119.0,48.41,71.16,130.09,114.09,62.07,46.39,34.0,57.0,50.0,87.27,47.0,148.04,72.29,59.0,42.0,47.54,102.13,76.51,101.59,117.0,129.0,79.0,125.0,67.42,25.0,10.17,76.23,39.0,54.09,157.00,72.0,62.0,70.04,91.0,86.24,79.17,131.43,56.36,61.49,61.0,63.18,84.36,68.26,79.0,73.0,80.0,57.30,65.0,43.0,63.01,56.34,31.50,94.0,119.0,81.25,58.18,95.0,99.02,94.41,88.13,73.48,146.46,160.42,149.0,91.45,86.0,62.37,83.55
1026,103.36,77.58,43.60,116.54,104.42,51.49,50.35,63.0,41.0,68.55,72.0,79.0,134.49,54.12,71.0,71.14,55.0,87.0,61.10,93.17,101.34,115.14,88.44,111.14,52.01,80.38,88.10,27.41,68.38,84.59,143.45,67.55,91.54,47.0,100.53,96.07,64.0,118.0,52.16,57.29,43.20,48.0,69.0,53.0,52.0,55.32,105.48,106.40,105.0,82.16,59.0,52.03,96.27,78.40,105.36,67.0,47.01,79.46,84.0,79.01,100.53,59.07,133.0,147.0,135.07,39.21,10.12,42.0,68.14
1202,115.0,100.02,55.04,128.0,116.0,63.0,73.0,85.20,63.26,92.11,83.30,101.0,146.0,65.56,82.29,93.58,67.37,98.16,72.54,105.0,113.0,126.58,100.0,122.58,63.45,95.33,103.0,37.04,86.00,107.03,155.0,79.0,103.0,58.23,112.0,107.51,75.20,129.32,63.60,69.0,55.0,59.21,80.39,64.29,63.28,67.0,117.0,118.0,116.41,99.30,70.24,63.47,108.0,90.0,117.0,78.28,58.45,91.0,95.05,90.45,112.0,70.51,144.35,158.31,146.51,20.18,49.42,53.25,79.58
1122,92.0,77.18,32.20,105.14,93.03,40.10,50.0,62.37,40.42,69.28,60.46,78.0,123.09,43.0,59.46,71.0,44.54,75.32,50.0,82.0,90.0,104.0,77.04,100.0,41.0,72.50,80.07,14.21,63.17,84.20,132.05,56.15,80.15,35.40,89.13,85.0,52.37,106.49,41.0,46.0,32.0,36.37,57.55,41.46,40.45,44.0,94.08,95.00,93.57,76.47,47.41,41.0,85.0,67.00,94.0,55.45,36.0,68.06,72.22,68.0,89.14,48.0,121.51,135.47,124.0,5.05,26.58,30.41,57.0
4150,117.15,63.0,78.06,126.0,110.0,69.0,52.14,47.40,63.16,64.29,94.16,61.12,144.0,79.18,53.60,56.34,54.44,109.03,83.40,97.28,124.0,124.38,73.0,120.38,74.31,35.44,25.0,83.13,41.0,68.46,153.0,77.0,47.0,77.0,86.40,82.0,86.07,127.13,63.26,68.39,68.0,70.08,91.26,75.16,85.51,79.55,89.19,49.08,66.12,33.16,70.0,63.23,26.13,101.0,114.36,88.15,65.08,102.0,106.0,101.31,86.40,80.37,142.15,156.11,144.31,98.35,92.21,69.27,90.45
6082,47.43,103.09,72.43,56.07,40.06,64.05,78.00,79.28,89.02,104.60,79.15,102.53,74.02,73.56,36.50,97.0,63.14,44.46,66.0,27.56,59.07,55.0,20.53,51.0,67.0,87.23,90.53,77.50,63.0,110.0,83.0,56.0,47.0,71.31,14.10,10.0,68.38,57.41,54.07,58.36,62.19,64.45,86.0,61.56,80.0,74.0,40.0,47.0,39.46,52.51,55.0,58.32,63.32,45.04,45.0,51.58,59.45,54.0,68.0,61.0,34.0,58.01,72.44,86.40,74.59,93.0,91.16,64.0,73.0
1066,54.60,95.32,50.48,68.0,56.0,36.0,74.50,75.10,80.0,97.0,35.40,94.0,86.0,43.10,66.46,89.0,52.44,31.0,30.0,43.58,42.58,66.37,67.26,62.38,35.54,79.50,87.08,55.59,70.17,101.00,95.0,48.0,87.15,47.57,54.54,66.42,29.50,69.12,48.0,42.53,45.0,36.0,55.17,30.25,49.43,43.47,83.31,90.19,83.0,83.47,44.38,43.0,92.0,32.07,56.60,30.50,43.0,18.19,7.0,0.00,79.35,29.44,84.15,98.11,86.30,71.0,69.25,41.52,25.32
6070,75.0,107.59,83.10,83.50,67.49,75.0,89.0,90.0,100.0,109.10,99.20,106.0,101.44,84.22,47.17,101.15,74.0,72.0,88.44,55.0,86.50,82.09,25.16,78.10,79.35,84.0,73.0,88.17,73.46,113.27,110.41,66.59,47.0,82.0,44.11,38.42,91.11,85.0,65.0,69.02,73.0,75.11,96.29,80.20,90.55,84.59,9.0,32.48,15.58,63.17,65.40,69.0,74.0,72.47,72.08,79.00,70.12,81.37,95.20,88.37,25.54,85.34,100.0,114.0,102.02,103.39,102.0,74.31,95.49
1219,59.56,63.58,18.13,73.0,61.0,12.57,43.0,43.36,48.11,65.09,28.06,62.0,91.0,11.0,35.0,57.14,21.0,43.0,17.29,49.37,57.53,71.33,52.31,67.34,8.20,48.0,55.33,24.0,38.43,69.26,100.0,31.41,55.41,14.30,60.33,60.0,20.0,74.08,16.02,21.15,13.0,0.00,24.0,9.05,18.00,12.05,69.34,70.26,69.0,52.0,23.0,16.0,60.13,34.59,61.56,23.04,11.0,36.0,40.0,35.20,64.40,15.27,89.11,103.06,91.26,39.06,37.50,10.0,24.34
3018,16.13,111.0,66.0,30.02,15.57,49.35,90.0,90.49,95.25,112.23,63.24,109.06,48.0,58.50,55.16,104.28,68.0,28.21,50.0,17.51,34.0,29.0,42.0,25.0,51.0,95.0,102.47,71.0,81.45,116.40,57.0,58.0,65.0,63.0,29.23,41.12,52.47,31.36,63.0,56.26,60.13,51.02,70.57,46.0,65.0,59.0,58.00,65.0,57.50,71.17,58.11,59.0,82.0,29.13,18.0,36.0,58.02,39.0,53.0,46.0,54.05,42.10,46.39,60.35,48.55,86.20,85.0,57.0,57.0
4203,104.36,37.0,44.60,117.54,105.43,52.50,12.10,24.52,0.00,28.0,73.0,37.47,135.49,55.12,58.0,30.38,31.26,88.0,62.10,94.17,102.34,116.14,78.0,112.14,53.01,42.13,50.0,28.41,30.13,44.0,144.45,61.59,67.22,48.0,90.0,85.35,65.0,119.0,47.0,52.0,38.0,49.0,70.0,54.0,53.0,56.32,95.0,82.07,94.25,44.0,53.32,45.07,53.42,79.40,106.36,68.0,44.03,80.46,85.0,80.01,90.0,60.07,134.0,148.0,136.07,44.0,31.23,43.0,69.14
4077,119.53,71.0,60.0,133.0,120.59,68.0,46.15,58.57,34.40,62.0,88.03,71.52,151.0,70.29,87.02,64.43,60.0,103.0,77.27,109.34,117.51,131.31,105.0,127.31,68.18,76.18,84.0,43.58,64.18,78.0,160.0,84.0,102.25,63.0,117.0,112.24,80.0,134.05,68.33,73.46,59.37,64.0,85.12,69.02,68.02,71.48,122.0,117.11,121.14,78.0,75.0,68.20,87.47,94.57,121.53,83.01,63.18,96.0,100.0,95.18,117.0,75.24,149.08,163.04,151.24,57.0,39.48,58.0,84.31
