codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
4097,"0,00","1,00","3,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","2,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","2,00","0,00","1,00","2,00","1,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","1,00","0,00","2,00","1,00","0,00"
1031,"2,00","4,00","2,00","1,00","1,00","2,00","3,00","2,00","4,00","5,00","3,00","2,00","3,00","4,00","3,00","3,00","3,00","0,00","4,00","2,00","1,00","0,00","2,00","4,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","5,00","2,00","0,00","2,00","1,00","0,00","4,00","1,00","0,00","3,00","6,00","1,00","0,00","1,00","7,00","2,00","1,00"
6145,"0,00","1,00","2,00","2,00","1,00","1,00","1,00","4,00","2,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","3,00","1,00","0,00","1,00","0,00","3,00","2,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","2,00","1,00","1,00","2,00","2,00","4,00","2,00","2,00","0,00","2,00","1,00","1,00","0,00","1,00","0,00","1,00"
2150,"9,00","10,00","13,00","7,00","3,00","10,00","10,00","8,00","4,00","6,00","6,00","6,00","12,00","6,00","12,00","10,00","9,00","5,00","9,00","5,00","10,00","4,00","6,00","10,00","4,00","9,00","11,00","4,00","4,00","9,00","3,00","6,00","3,00","8,00","8,00","6,00","6,00","6,00","14,00","10,00","11,00","11,00","9,00","6,00","10,00","7,00","8,00","9,00","6,00","6,00","6,00","6,00"
1207,"2,00","2,00","5,00","2,00","0,00","1,00","2,00","1,00","2,00","3,00","1,00","0,00","3,00","0,00","0,00","1,00","1,00","1,00","1,00","5,00","2,00","1,00","0,00","0,00","4,00","3,00","4,00","2,00","1,00","2,00","2,00","1,00","1,00","1,00","0,00","0,00","4,00","1,00","0,00","0,00","3,00","2,00","2,00","1,00","2,00","0,00","2,00","1,00","2,00","0,00","2,00","1,00"
4124,"2,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","1,00","2,00","2,00","1,00","1,00","2,00","1,00","0,00","0,00","1,00","2,00","1,00","2,00","0,00","0,00","1,00","2,00","2,00","0,00","1,00","0,00","1,00","0,00","3,00","0,00","0,00","0,00","1,00","2,00","1,00","0,00","1,00","0,00","0,00"
96063,"5,00","2,00","3,00","2,00","4,00","4,00","4,00","8,00","4,00","4,00","2,00","10,00","3,00","3,00","1,00","1,00","4,00","4,00","3,00","1,00","5,00","3,00","6,00","5,00","1,00","1,00","2,00","2,00","3,00","5,00","3,00","2,00","2,00","1,00","5,00","3,00","4,00","2,00","5,00","6,00","4,00","8,00","5,00","2,00","2,00","1,00","6,00","4,00","5,00","4,00","2,00","4,00"
96003,"0,00","4,00","1,00","2,00","5,00","2,00","2,00","3,00","4,00","3,00","5,00","3,00","2,00","1,00","4,00","1,00","2,00","3,00","3,00","4,00","7,00","4,00","4,00","6,00","5,00","4,00","4,00","2,00","2,00","3,00","1,00","2,00","2,00","4,00","1,00","4,00","3,00","4,00","3,00","1,00","1,00","6,00","2,00","3,00","3,00","4,00","2,00","2,00","3,00","6,00","5,00","3,00"
3023,"1,00","7,00","5,00","2,00","5,00","10,00","2,00","3,00","6,00","5,00","7,00","1,00","8,00","10,00","5,00","7,00","5,00","4,00","6,00","4,00","4,00","8,00","3,00","2,00","2,00","8,00","6,00","3,00","5,00","6,00","6,00","5,00","4,00","4,00","8,00","7,00","2,00","3,00","5,00","6,00","6,00","8,00","7,00","4,00","5,00","11,00","5,00","9,00","3,00","9,00","7,00","3,00"
1237,"17,00","19,00","8,00","17,00","8,00","13,00","5,00","15,00","18,00","14,00","15,00","17,00","15,00","11,00","12,00","11,00","11,00","21,00","10,00","12,00","12,00","12,00","11,00","13,00","17,00","12,00","10,00","10,00","8,00","10,00","13,00","11,00","3,00","16,00","6,00","10,00","11,00","14,00","16,00","17,00","12,00","12,00","11,00","6,00","11,00","14,00","11,00","13,00","5,00","10,00","11,00","7,00"
6032,"1,00","0,00","0,00","2,00","2,00","0,00","1,00","0,00","4,00","4,00","1,00","2,00","1,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","1,00","0,00","1,00","2,00","2,00","0,00","1,00","1,00","0,00","2,00","1,00","1,00","0,00","0,00","0,00","3,00","4,00","2,00","0,00","0,00","2,00"
4076,"1,00","1,00","1,00","1,00","0,00","3,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","2,00","3,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","2,00","0,00","2,00","1,00","0,00","1,00","0,00","1,00","2,00","2,00","1,00","0,00"
3108,"16,00","30,00","29,00","30,00","28,00","35,00","30,00","17,00","36,00","25,00","20,00","31,00","38,00","26,00","26,00","29,00","21,00","30,00","38,00","34,00","23,00","25,00","20,00","19,00","30,00","29,00","32,00","21,00","19,00","23,00","28,00","22,00","27,00","27,00","26,00","24,00","33,00","31,00","29,00","44,00","36,00","30,00","29,00","21,00","27,00","24,00","35,00","29,00","21,00","28,00","23,00","18,00"
6065,"1,00","1,00","0,00","0,00","0,00","0,00","2,00","3,00","0,00","0,00","1,00","1,00","2,00","0,00","0,00","0,00","2,00","0,00","0,00","3,00","1,00","0,00","1,00","0,00","2,00","0,00","2,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00"
6181,"6,00","11,00","11,00","13,00","9,00","13,00","6,00","12,00","10,00","6,00","8,00","11,00","15,00","8,00","9,00","9,00","3,00","12,00","5,00","14,00","8,00","3,00","5,00","10,00","11,00","10,00","4,00","15,00","8,00","9,00","7,00","7,00","4,00","9,00","5,00","5,00","9,00","6,00","11,00","10,00","5,00","13,00","6,00","3,00","6,00","10,00","9,00","10,00","10,00","4,00","6,00","4,00"
1268,"0,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","1,00","3,00","1,00","1,00","2,00","1,00","0,00","2,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","3,00","2,00","0,00","1,00","1,00","0,00","1,00"
6187,"4,00","3,00","3,00","5,00","3,00","5,00","5,00","4,00","6,00","3,00","4,00","2,00","4,00","0,00","4,00","4,00","4,00","5,00","4,00","6,00","5,00","5,00","5,00","5,00","3,00","2,00","4,00","9,00","3,00","6,00","7,00","3,00","3,00","3,00","3,00","0,00","4,00","3,00","6,00","4,00","1,00","2,00","3,00","3,00","6,00","4,00","3,00","2,00","0,00","1,00","5,00","1,00"
103052,"3,00","2,00","1,00","4,00","1,00","0,00","3,00","5,00","3,00","1,00","2,00","2,00","3,00","5,00","1,00","0,00","3,00","3,00","3,00","2,00","4,00","2,00","6,00","1,00","1,00","8,00","3,00","1,00","2,00","4,00","3,00","2,00","2,00","4,00","5,00","3,00","4,00","1,00","3,00","5,00","6,00","1,00","0,00","3,00","3,00","1,00","4,00","5,00","2,00","4,00","2,00","1,00"
5074,"1,00","3,00","3,00","3,00","2,00","3,00","5,00","0,00","0,00","1,00","2,00","2,00","3,00","3,00","2,00","2,00","1,00","3,00","3,00","6,00","3,00","4,00","3,00","1,00","1,00","1,00","1,00","4,00","2,00","1,00","2,00","3,00","0,00","2,00","2,00","1,00","4,00","3,00","4,00","4,00","4,00","1,00","3,00","3,00","4,00","1,00","3,00","3,00","4,00","5,00","1,00","4,00"
4221,"2,00","2,00","2,00","1,00","0,00","2,00","1,00","0,00","2,00","1,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","2,00","1,00","2,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","2,00","0,00","1,00","1,00","2,00","2,00","0,00","0,00","2,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00"
4160,"0,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","3,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","3,00","1,00","1,00","3,00","0,00","1,00","0,00","0,00","1,00","2,00","1,00","1,00","1,00","0,00","2,00","1,00","1,00","1,00","2,00","1,00","1,00","1,00","1,00","1,00","1,00","0,00"
1026,"0,00","3,00","1,00","0,00","0,00","2,00","0,00","2,00","0,00","0,00","0,00","3,00","2,00","3,00","2,00","3,00","0,00","2,00","2,00","4,00","2,00","0,00","2,00","1,00","1,00","0,00","5,00","1,00","4,00","3,00","1,00","0,00","2,00","0,00","3,00","1,00","2,00","2,00","0,00","0,00","1,00","1,00","1,00","3,00","3,00","0,00","1,00","1,00","0,00","1,00","2,00","2,00"
1202,"1,00","2,00","1,00","1,00","2,00","1,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00"
1122,"1,00","0,00","0,00","6,00","3,00","2,00","3,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","3,00","3,00","1,00","2,00","3,00","2,00","0,00","2,00","3,00","2,00","2,00","2,00","4,00","0,00","1,00","0,00","1,00","0,00","1,00","4,00","3,00","1,00","2,00","0,00","0,00","1,00","3,00","2,00","2,00","2,00","2,00","2,00","2,00","1,00","0,00","0,00"
4150,"1,00","1,00","0,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","1,00","2,00","1,00","0,00","1,00","2,00","1,00","3,00","0,00","2,00","1,00","1,00","0,00","4,00","1,00","1,00","1,00","2,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","3,00","1,00","0,00","1,00","0,00","2,00","0,00","3,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00"
6082,"3,00","3,00","2,00","3,00","5,00","3,00","3,00","0,00","0,00","4,00","3,00","3,00","2,00","1,00","6,00","1,00","2,00","2,00","3,00","1,00","1,00","0,00","2,00","3,00","1,00","0,00","5,00","3,00","2,00","1,00","1,00","2,00","1,00","3,00","4,00","3,00","2,00","0,00","0,00","3,00","1,00","2,00","2,00","3,00","2,00","3,00","1,00","3,00","1,00","1,00","0,00","0,00"
1066,"19,00","47,00","24,00","29,00","27,00","26,00","37,00","33,00","34,00","26,00","33,00","21,00","33,00","36,00","23,00","17,00","34,00","25,00","26,00","19,00","27,00","26,00","34,00","24,00","32,00","22,00","20,00","25,00","31,00","26,00","21,00","21,00","30,00","20,00","26,00","32,00","26,00","17,00","28,00","25,00","11,00","25,00","35,00","13,00","28,00","21,00","29,00","26,00","21,00","37,00","29,00","16,00"
6070,"0,00","2,00","1,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","2,00","1,00","2,00","3,00","1,00","2,00","1,00","0,00","3,00","2,00","0,00","1,00","3,00","0,00","1,00","2,00","0,00","2,00","4,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","1,00","2,00","0,00","2,00","1,00","1,00","0,00","1,00","1,00","3,00","0,00","2,00","0,00","0,00","1,00","0,00"
1219,"106,00","152,00","166,00","150,00","138,00","161,00","149,00","138,00","129,00","161,00","109,00","150,00","161,00","150,00","138,00","114,00","110,00","165,00","134,00","139,00","148,00","113,00","142,00","152,00","130,00","122,00","158,00","114,00","146,00","110,00","109,00","81,00","71,00","80,00","94,00","130,00","134,00","134,00","130,00","134,00","146,00","144,00","121,00","114,00","149,00","125,00","136,00","148,00","103,00","161,00","110,00","83,00"
3018,"3,00","5,00","2,00","5,00","2,00","1,00","3,00","1,00","3,00","6,00","3,00","3,00","2,00","5,00","2,00","3,00","2,00","3,00","3,00","1,00","0,00","2,00","1,00","1,00","3,00","3,00","3,00","5,00","1,00","4,00","3,00","5,00","3,00","1,00","2,00","1,00","3,00","3,00","3,00","2,00","5,00","5,00","4,00","2,00","3,00","5,00","3,00","4,00","1,00","2,00","3,00","4,00"
4203,"48,00","50,00","59,00","54,00","43,00","54,00","65,00","59,00","51,00","46,00","53,00","40,00","52,00","50,00","67,00","46,00","49,00","40,00","50,00","59,00","58,00","35,00","49,00","59,00","51,00","50,00","38,00","46,00","38,00","44,00","43,00","37,00","34,00","38,00","43,00","43,00","49,00","47,00","47,00","52,00","50,00","48,00","53,00","45,00","54,00","47,00","42,00","48,00","51,00","48,00","43,00","33,00"
4077,"2,00","1,00","0,00","0,00","1,00","2,00","0,00","0,00","2,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
103072,"84,00","123,00","97,00","96,00","91,00","102,00","85,00","89,00","106,00","114,00","98,00","96,00","116,00","106,00","100,00","107,00","83,00","82,00","92,00","91,00","104,00","89,00","96,00","87,00","75,00","92,00","87,00","73,00","84,00","91,00","88,00","76,00","68,00","72,00","87,00","82,00","95,00","89,00","78,00","98,00","77,00","91,00","89,00","88,00","75,00","87,00","83,00","101,00","78,00","80,00","76,00","48,00"
5053,"1,00","0,00","5,00","5,00","2,00","6,00","5,00","6,00","2,00","6,00","5,00","3,00","5,00","8,00","4,00","5,00","4,00","5,00","2,00","4,00","7,00","7,00","4,00","2,00","1,00","9,00","5,00","4,00","5,00","2,00","3,00","3,00","3,00","2,00","6,00","5,00","7,00","6,00","2,00","4,00","2,00","4,00","3,00","1,00","5,00","3,00","4,00","3,00","3,00","5,00","3,00","4,00"
1097,"19,00","26,00","21,00","28,00","24,00","24,00","20,00","19,00","18,00","27,00","23,00","22,00","26,00","24,00","24,00","22,00","16,00","23,00","19,00","23,00","14,00","10,00","15,00","19,00","14,00","12,00","23,00","29,00","23,00","18,00","20,00","12,00","13,00","10,00","19,00","16,00","18,00","14,00","16,00","10,00","18,00","24,00","23,00","13,00","15,00","28,00","19,00","17,00","20,00","15,00","12,00","12,00"
3036,"5,00","10,00","6,00","11,00","4,00","5,00","10,00","9,00","3,00","11,00","7,00","5,00","11,00","9,00","9,00","3,00","4,00","9,00","8,00","7,00","6,00","5,00","9,00","3,00","5,00","4,00","11,00","7,00","7,00","5,00","11,00","8,00","2,00","3,00","8,00","8,00","7,00","7,00","10,00","8,00","5,00","6,00","6,00","6,00","7,00","13,00","6,00","3,00","5,00","11,00","7,00","7,00"
5002,"1,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","2,00","3,00","0,00","2,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","2,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","4,00","1,00","6,00","2,00","6,00","1,00","0,00","3,00","0,00","0,00","0,00","1,00","0,00"
4138,"0,00","1,00","1,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","3,00","2,00","1,00","1,00","2,00","0,00","1,00","2,00","0,00","2,00","1,00","3,00","1,00","2,00","4,00","0,00","0,00","1,00","2,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00"
6035,"1,00","1,00","0,00","3,00","1,00","2,00","0,00","1,00","1,00","2,00","0,00","0,00","1,00","1,00","0,00","2,00","2,00","0,00","2,00","0,00","2,00","4,00","0,00","2,00","1,00","1,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","2,00","4,00","2,00","1,00","1,00","0,00","1,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00"
6054,"1,00","1,00","1,00","1,00","2,00","3,00","0,00","1,00","0,00","1,00","0,00","1,00","2,00","2,00","2,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","2,00","1,00","1,00","2,00","1,00","2,00","3,00","2,00","1,00","0,00","0,00","3,00","2,00","0,00","3,00","3,00","1,00","1,00","0,00","3,00","2,00"
2142,"1,00","2,00","5,00","5,00","8,00","4,00","3,00","5,00","4,00","6,00","2,00","3,00","0,00","3,00","1,00","3,00","2,00","2,00","1,00","3,00","6,00","3,00","5,00","4,00","2,00","3,00","6,00","2,00","9,00","4,00","5,00","3,00","1,00","3,00","2,00","1,00","5,00","2,00","4,00","6,00","4,00","8,00","6,00","3,00","2,00","1,00","3,00","2,00","4,00","2,00","4,00","3,00"
4075,"5,00","9,00","11,00","10,00","13,00","9,00","8,00","7,00","5,00","6,00","11,00","9,00","12,00","4,00","3,00","10,00","8,00","10,00","9,00","12,00","11,00","9,00","10,00","7,00","10,00","6,00","6,00","4,00","5,00","7,00","8,00","5,00","7,00","9,00","7,00","3,00","6,00","13,00","18,00","7,00","10,00","16,00","6,00","6,00","5,00","7,00","8,00","7,00","6,00","5,00","6,00","10,00"
4225,"5,00","7,00","5,00","10,00","2,00","7,00","9,00","6,00","7,00","4,00","7,00","8,00","4,00","2,00","7,00","3,00","3,00","7,00","6,00","8,00","4,00","4,00","3,00","4,00","5,00","7,00","6,00","6,00","4,00","3,00","4,00","3,00","2,00","7,00","1,00","1,00","7,00","5,00","9,00","2,00","7,00","5,00","3,00","2,00","4,00","4,00","5,00","7,00","6,00","5,00","6,00","5,00"
3071,"6,00","9,00","13,00","9,00","8,00","8,00","12,00","8,00","9,00","9,00","10,00","8,00","10,00","9,00","5,00","2,00","9,00","5,00","10,00","6,00","10,00","8,00","10,00","5,00","7,00","7,00","3,00","5,00","9,00","3,00","5,00","5,00","3,00","8,00","4,00","7,00","6,00","10,00","13,00","6,00","7,00","9,00","7,00","3,00","5,00","4,00","8,00","6,00","9,00","6,00","4,00","2,00"
5036,"4,00","2,00","0,00","3,00","5,00","1,00","2,00","5,00","2,00","3,00","1,00","3,00","1,00","4,00","1,00","2,00","3,00","3,00","0,00","0,00","0,00","2,00","2,00","2,00","2,00","5,00","1,00","1,00","1,00","2,00","0,00","1,00","1,00","4,00","2,00","4,00","1,00","0,00","5,00","1,00","3,00","1,00","2,00","3,00","2,00","1,00","2,00","1,00","2,00","2,00","2,00","1,00"
1279,"4,00","4,00","0,00","0,00","3,00","0,00","5,00","0,00","0,00","1,00","0,00","0,00","3,00","1,00","0,00","2,00","1,00","1,00","1,00","3,00","1,00","3,00","0,00","1,00","2,00","1,00","1,00","2,00","4,00","3,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","1,00","3,00","5,00","5,00","2,00","0,00","3,00","0,00","0,00","1,00","2,00","3,00"
1189,"24,00","50,00","42,00","39,00","35,00","39,00","41,00","37,00","46,00","46,00","25,00","41,00","32,00","42,00","39,00","45,00","29,00","46,00","34,00","45,00","38,00","27,00","32,00","40,00","30,00","36,00","48,00","28,00","40,00","39,00","33,00","17,00","26,00","21,00","34,00","37,00","35,00","35,00","38,00","34,00","32,00","42,00","49,00","36,00","44,00","46,00","36,00","39,00","24,00","31,00","28,00","16,00"
96029,"2,00","6,00","7,00","4,00","7,00","6,00","10,00","7,00","3,00","8,00","3,00","4,00","7,00","8,00","1,00","6,00","5,00","4,00","6,00","2,00","4,00","5,00","11,00","4,00","5,00","2,00","9,00","5,00","4,00","7,00","5,00","2,00","4,00","7,00","4,00","5,00","6,00","4,00","7,00","5,00","3,00","6,00","5,00","0,00","6,00","4,00","5,00","4,00","9,00","8,00","3,00","3,00"
1206,"4,00","3,00","3,00","2,00","1,00","3,00","0,00","2,00","1,00","0,00","4,00","2,00","3,00","0,00","1,00","4,00","2,00","0,00","1,00","3,00","3,00","1,00","2,00","4,00","4,00","1,00","2,00","1,00","4,00","3,00","2,00","1,00","1,00","2,00","1,00","2,00","0,00","1,00","1,00","2,00","1,00","1,00","3,00","2,00","4,00","2,00","3,00","5,00","1,00","1,00","1,00","0,00"
96002,"8,00","14,00","16,00","14,00","14,00","8,00","13,00","6,00","10,00","12,00","9,00","12,00","7,00","12,00","15,00","9,00","7,00","9,00","11,00","10,00","6,00","9,00","3,00","7,00","7,00","10,00","18,00","11,00","13,00","11,00","14,00","11,00","5,00","11,00","9,00","8,00","10,00","7,00","6,00","8,00","11,00","9,00","11,00","4,00","5,00","11,00","4,00","12,00","5,00","12,00","8,00","5,00"
1152,"2,00","6,00","4,00","3,00","4,00","3,00","4,00","6,00","3,00","3,00","7,00","6,00","4,00","3,00","3,00","3,00","4,00","3,00","4,00","2,00","5,00","1,00","4,00","4,00","5,00","2,00","2,00","3,00","2,00","3,00","5,00","1,00","1,00","7,00","4,00","1,00","3,00","2,00","1,00","4,00","1,00","3,00","2,00","2,00","3,00","1,00","3,00","2,00","2,00","2,00","0,00","1,00"
1201,"0,00","2,00","3,00","3,00","1,00","2,00","1,00","2,00","3,00","2,00","2,00","1,00","2,00","3,00","0,00","2,00","1,00","0,00","0,00","4,00","2,00","0,00","2,00","4,00","1,00","0,00","2,00","0,00","1,00","5,00","0,00","0,00","1,00","1,00","2,00","0,00","1,00","2,00","0,00","1,00","0,00","2,00","0,00","2,00","0,00","2,00","2,00","6,00","1,00","3,00","1,00","1,00"
6018,"1,00","4,00","7,00","4,00","5,00","8,00","7,00","5,00","2,00","5,00","2,00","4,00","3,00","6,00","9,00","3,00","2,00","2,00","4,00","6,00","5,00","6,00","3,00","5,00","5,00","5,00","8,00","5,00","1,00","5,00","4,00","5,00","2,00","3,00","2,00","3,00","4,00","2,00","4,00","2,00","8,00","6,00","5,00","6,00","0,00","6,00","6,00","1,00","2,00","2,00","1,00","1,00"
5072,"0,00","0,00","0,00","3,00","2,00","0,00","1,00","1,00","0,00","2,00","2,00","0,00","2,00","2,00","1,00","0,00","1,00","1,00","1,00","1,00","1,00","1,00","3,00","2,00","1,00","0,00","0,00","1,00","1,00","2,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","2,00","1,00","0,00","1,00","2,00","2,00","0,00","2,00","1,00","0,00","1,00","2,00","1,00","3,00","1,00"
1138,"0,00","0,00","1,00","2,00","2,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","2,00","1,00","0,00","2,00","0,00","2,00","1,00","1,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","1,00","2,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00"
